attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_d63035fec3,917.93,2.0,0.1836,2024-10-19
ATT_22400ba678,2364.65,2.0,0.4729,2024-10-22
ATT_b6ec034003,3146.55,2.0,0.6293,2025-04-11
ATT_0471ed6e68,2676.13,2.0,0.5352,2025-04-16
ATT_d67c46d803,3596.68,2.0,0.7193,2025-04-15
ATT_194d70d394,3420.32,2.0,0.6841,2025-04-13
ATT_9dc89e6e69,1693.91,2.0,0.3388,2025-04-16
ATT_46b56e6afe,1578.83,2.0,0.3158,2025-04-14
ATT_483dcd525e,1575.64,2.0,0.3151,2025-09-25
ATT_9369a29bb5,1663.63,2.0,0.3327,2025-09-24
ATT_79c8be6fc7,2177.57,2.0,0.4355,2025-09-26
ATT_51e5f334e4,1333.94,2.0,0.2668,2025-09-25
ATT_17413c4078,1992.97,2.0,0.3986,2025-09-24
ATT_f8873f49c6,1465.59,2.0,0.2931,2025-09-25
ATT_0995b73680,1487.09,2.0,0.2974,2025-09-26
ATT_79436fcc77,711.19,2.0,0.1422,2025-09-25
ATT_a5d90b908e,1124.45,2.0,0.2249,2025-09-26
ATT_bd44eb7762,980.1,2.0,0.196,2025-09-25
ATT_3bdc844634,3330.88,2.0,0.6662,2025-09-24
ATT_1ea820c0bd,2738.68,2.0,0.5477,2025-09-24
ATT_4a7548d2ed,2939.66,2.0,0.5879,2025-02-25
ATT_865672ce3b,872.53,2.0,0.1745,2025-02-27
ATT_bfe9b35b52,1345.36,2.0,0.2691,2025-02-27
ATT_af75585499,2098.7,2.0,0.4197,2025-03-01
ATT_f6d0eeb389,1448.22,2.0,0.2896,2025-02-28
ATT_e20d89a969,4226.55,2.0,0.8453,2025-02-28
ATT_744a748747,1257.43,2.0,0.2515,2025-03-02
ATT_3abe5dfbb6,1848.16,2.0,0.3696,2025-02-25
ATT_2d67ba2a3c,2136.17,2.0,0.4272,2025-01-25
ATT_8e34737a21,753.81,2.0,0.1508,2025-01-23
ATT_cf23d6d594,3223.43,2.0,0.6447,2025-01-21
ATT_2cd14b3d1b,1285.13,2.0,0.257,2025-01-21
ATT_494f8023c9,1124.48,2.0,0.2249,2025-01-27
ATT_3232f44a64,727.5,2.0,0.1455,2025-01-29
ATT_9df66326e5,5032.54,2.0,1.0065,2025-01-21
ATT_abbb20c50a,1396.85,2.0,0.2794,2025-01-20
ATT_0868f324c8,1737.26,2.0,0.3475,2025-01-25
ATT_8488979cc8,1331.38,2.0,0.2663,2026-07-01
ATT_1da18a2714,3275.62,2.0,0.6551,2026-07-04
ATT_7bc3fc9199,685.46,2.0,0.1371,2026-07-05
ATT_9bb8aaa93e,3049.96,2.0,0.61,2026-07-10
ATT_d1d0a4fa9b,3607.95,2.0,0.7216,2026-07-07
ATT_1cf49a7825,2059.87,2.0,0.412,2026-07-06
ATT_276d79da4c,1806.96,2.0,0.3614,2026-07-12
ATT_176c8f9311,2200.37,2.0,0.4401,2026-07-01
ATT_27d1b3cde4,1145.37,2.0,0.2291,2026-07-06
ATT_85624cc677,1275.9,2.0,0.2552,2026-05-17
ATT_50cd534122,1196.96,2.0,0.2394,2026-05-18
ATT_d2e1944f7c,1003.4,2.0,0.2007,2026-05-17
ATT_28cecfae42,1690.81,2.0,0.3382,2026-05-09
ATT_732d3f4443,3035.64,2.0,0.6071,2026-05-26
ATT_ba46932f86,3426.61,2.0,0.6853,2026-05-20
ATT_1737f1e601,985.78,2.0,0.1972,2026-05-08
ATT_9a73ab3a60,3286.47,2.0,0.6573,2026-05-13
ATT_0f4475026e,1740.53,2.0,0.3481,2026-05-24
ATT_aa6ef97aab,732.78,2.0,0.1466,2026-03-28
ATT_2908bbc71f,2622.87,2.0,0.5246,2026-03-22
ATT_63bf6cbd09,2248.0,2.0,0.4496,2026-03-28
ATT_d77cd447fc,1997.63,2.0,0.3995,2026-03-25
ATT_e566babfd3,500.27,2.0,0.1001,2026-03-26
ATT_c14c93986b,1146.17,2.0,0.2292,2026-03-28
ATT_d1184ffafc,1155.63,2.0,0.2311,2026-03-29
ATT_3471462bcc,1247.79,2.0,0.2496,2026-03-28
ATT_0b184a8a02,1415.78,2.0,0.2832,2026-03-28
ATT_8d4c4a4b48,1860.2,2.0,0.372,2026-03-21
ATT_112a37e7e8,758.93,2.0,0.1518,2026-03-20
ATT_cb1c7173a7,4322.23,2.0,0.8644,2026-03-22
ATT_ed8d1d17a5,639.36,2.0,0.1279,2026-03-23
ATT_d0baa52e73,837.91,2.0,0.1676,2026-03-27
ATT_0ea435b12b,1496.45,2.0,0.2993,2026-07-06
ATT_429a47a176,2255.4,2.0,0.4511,2026-07-08
ATT_2dae34458c,1740.8,2.0,0.3482,2026-07-10
ATT_10b28d924f,1533.49,2.0,0.3067,2025-10-02
ATT_15fcc19366,854.77,2.0,0.171,2025-10-10
ATT_e38374dbea,1719.31,2.0,0.3439,2025-09-27
ATT_bd3e08f031,961.88,2.0,0.1924,2024-10-13
ATT_84eca0760b,1882.83,2.0,0.3766,2024-10-15
ATT_fcc170756c,1894.05,2.0,0.3788,2024-10-06
ATT_6ea8ca137c,3818.95,2.0,0.7638,2024-10-12
ATT_fe40ba5876,2096.05,2.0,0.4192,2024-10-06
ATT_e64e90cf65,2337.38,2.0,0.4675,2024-10-03
ATT_647444dcbf,4354.54,2.0,0.8709,2024-10-16
ATT_2ce67ed526,926.93,2.0,0.1854,2024-10-10
ATT_6840fb4b23,1817.77,2.0,0.3636,2024-10-06
ATT_361043824b,1608.58,2.0,0.3217,2024-10-04
ATT_a607082eeb,837.54,2.0,0.1675,2025-09-20
ATT_d12588c298,572.73,2.0,0.1145,2025-09-20
ATT_6762cd8b9f,2268.26,2.0,0.4537,2025-09-19
ATT_cbabdc2bc1,2237.47,2.0,0.4475,2025-04-12
ATT_3c7477254b,1508.4,2.0,0.3017,2025-04-16
ATT_1b6df727f6,993.88,2.0,0.1988,2025-04-14
ATT_51f93617c8,2030.04,2.0,0.406,2025-04-14
ATT_715a4cbff0,689.52,2.0,0.1379,2025-04-15
ATT_b1d788ea7b,628.74,2.0,0.1257,2025-04-19
ATT_381205eb68,3241.57,2.0,0.6483,2025-04-21
ATT_cbf2f9d4d4,816.73,2.0,0.1633,2025-04-11
ATT_c8b8614636,637.79,2.0,0.1276,2025-04-16
ATT_f710f47690,1559.81,2.0,0.312,2025-04-16
ATT_bb59e11b76,1173.4,2.0,0.2347,2025-04-14
ATT_b46b4fbafd,2305.39,2.0,0.4611,2025-04-18
ATT_742e76101c,1003.72,2.0,0.2007,2025-04-15
ATT_a8ccfcbe1e,1671.96,2.0,0.3344,2025-04-09
ATT_27215c2886,1128.87,2.0,0.2258,2025-04-11
ATT_8bec9e2a12,1701.1,2.0,0.3402,2024-08-22
ATT_98f7fcb4d3,1917.78,2.0,0.3836,2025-11-30
ATT_4609ccca26,2795.64,2.0,0.5591,2025-12-02
ATT_50b9946ddb,913.4,2.0,0.1827,2025-12-01
ATT_0fc6a8c2aa,523.98,2.0,0.1048,2025-11-30
ATT_e85d4a5b7c,1325.67,2.0,0.2651,2025-12-01
ATT_ed50b68a7f,1943.37,2.0,0.3887,2025-12-02
ATT_d80861c40f,1070.14,2.0,0.214,2025-12-02
ATT_b0712a070a,1488.8,2.0,0.2978,2025-12-01
ATT_7edf0e719b,5462.08,2.0,1.0924,2026-05-02
ATT_50a13e95e0,1115.64,2.0,0.2231,2026-04-30
ATT_d6df2e359a,2752.91,2.0,0.5506,2026-05-01
ATT_880923d2a5,255.78,2.0,0.0512,2026-04-30
ATT_4859e5ad1b,511.11,2.0,0.1022,2026-05-01
ATT_fe96549c7c,1777.17,2.0,0.3554,2024-12-02
ATT_6882216a9a,1423.11,2.0,0.2846,2024-11-29
ATT_f1a65a0799,903.27,2.0,0.1807,2024-12-02
ATT_64142207e0,960.35,2.0,0.1921,2024-12-03
ATT_d487329faf,3105.96,2.0,0.6212,2024-12-02
ATT_19c429919e,4222.66,2.0,0.8445,2024-12-01
ATT_3b27974b75,562.72,2.0,0.1125,2024-11-30
ATT_9f02f61ee5,2331.54,2.0,0.4663,2024-12-03
ATT_ae6c99834a,1777.81,2.0,0.3556,2024-12-03
ATT_936fa4a2bb,2276.03,2.0,0.4552,2024-11-30
ATT_9152f34774,2574.77,2.0,0.515,2024-11-29
ATT_95b35bf058,1648.93,2.0,0.3298,2025-09-23
ATT_5b657f9af9,1296.05,2.0,0.2592,2025-09-21
ATT_56097a0b04,1931.89,2.0,0.3864,2025-09-20
ATT_4881dbf2cb,1834.82,2.0,0.367,2025-09-20
ATT_c05ebb54e1,1059.43,2.0,0.2119,2025-09-22
ATT_8b80d687e4,1175.9,2.0,0.2352,2025-03-24
ATT_dc526f3efe,1089.21,2.0,0.2178,2025-03-17
ATT_75b23ecfdd,1251.64,2.0,0.2503,2025-03-31
ATT_579abe2efa,1130.51,2.0,0.2261,2025-03-30
ATT_b1f95967b5,2711.91,2.0,0.5424,2025-04-03
ATT_05d6087e5f,1306.12,2.0,0.2612,2025-03-16
ATT_473057b4a9,1775.91,2.0,0.3552,2025-03-24
ATT_be153e24f0,712.55,2.0,0.1425,2025-04-01
ATT_53ae8ca277,6012.39,2.0,1.2025,2025-03-17
ATT_4f34943e72,1370.6,2.0,0.2741,2025-03-23
ATT_133be214bd,2531.46,2.0,0.5063,2025-03-18
ATT_e876bc9f94,592.82,2.0,0.1186,2025-03-29
ATT_130588e302,808.15,2.0,0.1616,2025-03-23
ATT_36340f8a70,1127.21,2.0,0.2254,2025-03-24
ATT_d59b7fdfa0,1018.34,2.0,0.2037,2025-01-07
ATT_1fff4360b2,625.2,2.0,0.125,2025-01-09
ATT_c897299c01,1008.3,2.0,0.2017,2025-01-12
ATT_a138c02974,1565.27,2.0,0.3131,2025-01-12
ATT_a757a68009,1032.39,2.0,0.2065,2025-01-10
ATT_ed7fd52149,1619.92,2.0,0.324,2026-01-02
ATT_3c7bf39e52,1222.08,2.0,0.2444,2025-12-20
ATT_fd95b10439,1194.96,2.0,0.239,2026-01-04
ATT_8cb205532c,3725.42,2.0,0.7451,2026-01-05
ATT_b98ac035f4,1859.59,2.0,0.3719,2025-12-22
ATT_4780d20c5f,956.45,2.0,0.1913,2025-10-17
ATT_cc8b4e9a85,1628.42,2.0,0.3257,2025-10-18
ATT_9d6685fd7b,1615.1,2.0,0.323,2025-10-17
ATT_fb3b57a219,1678.44,2.0,0.3357,2025-10-16
ATT_89cea55fec,2814.14,2.0,0.5628,2025-10-17
ATT_2d06d1b2aa,1620.82,2.0,0.3242,2025-07-18
ATT_53f131f0c5,3964.73,2.0,0.7929,2025-07-23
ATT_5bc4b47666,1995.63,2.0,0.3991,2025-07-18
ATT_fe3a2add6a,1244.6,2.0,0.2489,2025-07-18
ATT_97ab048208,2734.55,2.0,0.5469,2025-07-15
ATT_5cde554ab2,1737.45,2.0,0.3475,2025-07-19
ATT_6823b35e94,1412.56,2.0,0.2825,2025-04-30
ATT_0effdd73b0,1029.44,2.0,0.2059,2025-04-30
ATT_8417ac3230,1069.64,2.0,0.2139,2025-04-29
ATT_1fc44c0d35,1523.59,2.0,0.3047,2025-05-04
ATT_471c96a52b,3982.01,2.0,0.7964,2025-04-30
ATT_e7b5a8b03a,1054.69,2.0,0.2109,2025-05-03
ATT_fdc34da2c1,1004.69,2.0,0.2009,2025-05-02
ATT_a2713a635b,3645.84,2.0,0.7292,2025-04-30
ATT_b8d7f2471c,3892.44,2.0,0.7785,2025-05-01
ATT_a9a6d542ce,1920.08,2.0,0.384,2025-05-04
ATT_d165e5aaed,552.3,2.0,0.1105,2025-05-05
ATT_6e0e20c0c9,1680.24,2.0,0.336,2025-04-30
ATT_dd6ff7c1a7,2207.16,2.0,0.4414,2025-05-01
ATT_6d67b3723f,1125.46,2.0,0.2251,2026-01-02
ATT_91b234b07d,1980.82,2.0,0.3962,2025-12-25
ATT_eb0c2f79f4,1728.78,2.0,0.3458,2025-12-30
ATT_7d446c537f,2270.23,2.0,0.454,2025-12-26
ATT_7f2b666a87,610.47,2.0,0.1221,2025-12-30
ATT_339cc4e79e,2755.91,2.0,0.5512,2026-01-05
ATT_be06a08db3,2965.66,2.0,0.5931,2026-01-01
ATT_c19ad4ca55,873.44,2.0,0.1747,2025-03-10
ATT_c1054ef261,1428.79,2.0,0.2858,2025-03-11
ATT_8788de3446,2235.62,2.0,0.4471,2025-03-17
ATT_45cdd17f4a,2486.55,2.0,0.4973,2025-03-12
ATT_d363a6fc15,5663.03,2.0,1.1326,2025-03-20
ATT_d4dc930985,2648.36,2.0,0.5297,2025-03-15
ATT_43e5807714,1341.85,2.0,0.2684,2025-03-13
ATT_2f1035d391,1042.97,2.0,0.2086,2025-03-13
ATT_dac52c34f9,1024.73,2.0,0.2049,2025-03-17
ATT_a3a575153c,440.1,2.0,0.088,2025-03-10
ATT_48401bba6b,1108.49,2.0,0.2217,2024-09-22
ATT_35fc0a781f,1310.63,2.0,0.2621,2024-09-25
ATT_3b987c5467,2061.91,2.0,0.4124,2024-09-20
ATT_18175b9f74,2065.78,2.0,0.4132,2024-09-20
ATT_017e1cf8fa,1622.16,2.0,0.3244,2024-09-19
ATT_58e222a9d7,1404.68,2.0,0.2809,2024-09-23
ATT_fa4520cad7,1159.8,2.0,0.232,2024-09-24
ATT_a87b499c4c,1145.24,2.0,0.229,2024-09-20
ATT_90f6f0b4d7,843.16,2.0,0.1686,2024-09-28
ATT_91ad268fd3,1210.74,2.0,0.2421,2024-09-30
ATT_075c4f4854,1551.78,2.0,0.3104,2024-10-01
ATT_9211be0c90,1573.17,2.0,0.3146,2024-09-23
ATT_dbc02a6378,1091.67,2.0,0.2183,2026-06-16
ATT_5341ce2947,1470.1,2.0,0.294,2026-05-31
ATT_d4c91ede79,2360.25,2.0,0.4721,2026-06-09
ATT_2a9c32cb79,2445.52,2.0,0.4891,2026-06-02
ATT_55317c4b80,1993.92,2.0,0.3988,2026-06-05
ATT_101822df19,1140.78,2.0,0.2282,2026-06-14
ATT_cc364383b9,1038.35,2.0,0.2077,2026-06-13
ATT_ae266613dd,848.82,2.0,0.1698,2026-06-13
ATT_835331a056,1022.07,2.0,0.2044,2026-05-31
ATT_676cc95bc8,1698.71,2.0,0.3397,2026-06-09
ATT_259049bce8,1808.51,2.0,0.3617,2026-06-13
ATT_6f5e0ddb7d,1252.95,2.0,0.2506,2025-04-04
ATT_17c227434c,2215.44,2.0,0.4431,2025-04-14
ATT_123297cbc0,1401.75,2.0,0.2803,2025-04-04
ATT_5e405d5db3,3896.76,2.0,0.7794,2025-04-04
ATT_1a2fe1e14b,1641.2,2.0,0.3282,2025-04-16
ATT_2b0857bee2,1909.73,2.0,0.3819,2025-12-18
ATT_7daaf89996,1458.75,2.0,0.2918,2025-12-24
ATT_57459ee982,1754.56,2.0,0.3509,2025-12-13
ATT_02a93b4c65,1216.88,2.0,0.2434,2025-12-20
ATT_3359367159,1075.84,2.0,0.2152,2025-12-07
ATT_7235ca985a,1418.17,2.0,0.2836,2025-12-12
ATT_c7e74d4bf6,1450.93,2.0,0.2902,2025-12-09
ATT_6ea13c70d7,915.11,2.0,0.183,2025-12-08
ATT_93024f7af5,1272.86,2.0,0.2546,2025-12-13
ATT_e23ea3744a,4527.99,2.0,0.9056,2025-03-18
ATT_e925e281da,1971.85,2.0,0.3944,2025-03-22
ATT_1fc4bdea57,505.63,2.0,0.1011,2025-03-12
ATT_114d592104,1776.33,2.0,0.3553,2025-03-22
ATT_5572ea0e16,3322.19,2.0,0.6644,2026-02-06
ATT_4638e3b6d7,1185.71,2.0,0.2371,2026-02-13
ATT_4b5391f8c1,1315.91,2.0,0.2632,2026-02-08
ATT_9e8cc8b4d0,1737.52,2.0,0.3475,2025-03-24
ATT_8c8df75c71,1934.26,2.0,0.3869,2025-03-24
ATT_9a5a3bc14e,3066.28,2.0,0.6133,2025-03-14
ATT_ba74676d98,2458.79,2.0,0.4918,2025-03-20
ATT_20c44ab77c,992.28,2.0,0.1985,2025-03-21
ATT_e2395aed82,1870.9,2.0,0.3742,2025-03-25
ATT_586fe2a5ce,659.83,2.0,0.132,2025-03-14
ATT_0c6ebaa142,1160.08,2.0,0.232,2026-03-10
ATT_b1ee8efaf2,961.21,2.0,0.1922,2026-03-05
ATT_e290f06aaf,1685.41,2.0,0.3371,2026-03-02
ATT_9d7532d704,1918.6,2.0,0.3837,2026-03-05
ATT_aaa5138705,814.9,2.0,0.163,2026-03-10
ATT_ddd9610a8c,1156.25,2.0,0.2313,2026-03-06
ATT_97dd346f00,3054.52,2.0,0.6109,2026-03-10
ATT_801f89f4fb,3788.78,2.0,0.7578,2026-03-08
ATT_f1c901427d,1426.19,2.0,0.2852,2026-03-08
ATT_338bb45ce4,987.4,2.0,0.1975,2026-03-06
ATT_7d6eafe3f5,3338.57,2.0,0.6677,2026-03-11
ATT_b727ce9214,3185.95,2.0,0.6372,2026-03-06
ATT_57fa089076,2806.9,2.0,0.5614,2026-03-04
ATT_278970a9ea,1538.97,2.0,0.3078,2026-03-06
ATT_bd5baf4b1f,1257.65,2.0,0.2515,2026-03-11
ATT_2bc3f55135,1970.44,2.0,0.3941,2026-03-09
ATT_ff2d694e42,602.32,2.0,0.1205,2026-03-11
ATT_8623058bfb,557.7,2.0,0.1115,2026-03-05
ATT_ed6e6dec66,2302.22,2.0,0.4604,2026-03-03
ATT_6310cc323f,1553.37,2.0,0.3107,2026-03-04
ATT_ffefdb6fb8,1370.64,2.0,0.2741,2026-05-14
ATT_efae07af93,854.08,2.0,0.1708,2026-05-13
ATT_4015fe1d57,2512.07,2.0,0.5024,2026-05-14
ATT_fee04b831c,1830.78,2.0,0.3662,2026-05-15
ATT_b035ccc0ef,2163.15,2.0,0.4326,2026-05-16
ATT_d4dc6f324a,1743.18,2.0,0.3486,2026-05-14
ATT_1c0a981d3b,971.48,2.0,0.1943,2025-09-06
ATT_195576ab29,1320.19,2.0,0.264,2025-09-03
ATT_3c80f43ed1,1156.53,2.0,0.2313,2025-09-01
ATT_2d4cfac5a4,1593.02,2.0,0.3186,2025-09-10
ATT_60416a4280,2529.31,2.0,0.5059,2025-09-09
ATT_4f78377e0d,1613.14,2.0,0.3226,2025-09-13
ATT_6ef2fd196b,2418.02,2.0,0.4836,2025-09-17
ATT_079b13e203,1891.24,2.0,0.3782,2025-09-02
ATT_0059356c31,1196.82,2.0,0.2394,2026-05-03
ATT_c6f7f9cd28,2681.82,2.0,0.5364,2026-04-25
ATT_0c828e3f7f,3248.07,2.0,0.6496,2026-04-25
ATT_77454152c3,2092.16,2.0,0.4184,2026-04-23
ATT_fe16e34c4e,1119.16,2.0,0.2238,2026-04-22
ATT_94a0cae02a,1430.26,2.0,0.2861,2026-05-06
ATT_8e0a29b92b,1883.01,2.0,0.3766,2026-04-28
ATT_5bc33d5ce9,753.63,2.0,0.1507,2026-04-26
ATT_fb38ee2578,1275.39,2.0,0.2551,2026-04-21
ATT_42fc4d7c7c,692.74,2.0,0.1385,2025-11-11
ATT_60c6b6849f,2014.45,2.0,0.4029,2025-11-05
ATT_112dfaa2e7,1061.69,2.0,0.2123,2025-11-10
ATT_1d1aa77c23,1740.1,2.0,0.348,2025-11-05
ATT_0e47f8f999,1690.41,2.0,0.3381,2025-11-11
ATT_a2aaffd436,1600.54,2.0,0.3201,2025-11-15
ATT_a72d6b8565,4418.55,2.0,0.8837,2025-11-07
ATT_069076e266,919.99,2.0,0.184,2025-11-11
ATT_c719a9f7bc,1881.45,2.0,0.3763,2026-05-23
ATT_b1bf83217c,3206.57,2.0,0.6413,2026-05-23
ATT_73b304b997,1176.64,2.0,0.2353,2026-05-23
ATT_3b40f3a1ff,779.25,2.0,0.1559,2026-05-17
ATT_5b88a94e07,603.15,2.0,0.1206,2026-05-15
ATT_d382c88a7a,940.71,2.0,0.1881,2026-05-18
ATT_70b1a6e4d8,3056.49,2.0,0.6113,2026-05-23
ATT_1d38f88465,1499.5,2.0,0.2999,2026-05-12
ATT_c71d2806e9,627.89,2.0,0.1256,2026-05-19
ATT_da43f10ee0,2090.45,2.0,0.4181,2026-05-19
ATT_6d98ad659a,1003.5,2.0,0.2007,2026-05-21
ATT_293265b10d,862.93,2.0,0.1726,2026-05-21
ATT_9efa57fb4b,1674.54,2.0,0.3349,2026-05-13
ATT_fecb545e7b,761.74,2.0,0.1523,2026-05-21
ATT_15496c6a81,749.61,2.0,0.1499,2025-10-11
ATT_3d72150a6c,3023.24,2.0,0.6046,2025-10-23
ATT_5d74d36f22,1598.44,2.0,0.3197,2025-10-23
ATT_1b87e604f7,958.51,2.0,0.1917,2025-10-07
ATT_d5ddb12711,1189.79,2.0,0.238,2025-10-23
ATT_f098fa97e3,3237.08,2.0,0.6474,2025-10-09
ATT_82c69c25a2,1492.96,2.0,0.2986,2025-10-12
ATT_76089e1e1b,1307.81,2.0,0.2616,2025-10-11
ATT_d947b13c00,776.99,2.0,0.1554,2025-05-26
ATT_d8a3ce1379,1596.85,2.0,0.3194,2025-05-27
ATT_7ae9d23451,775.92,2.0,0.1552,2025-05-29
ATT_e54871a994,1646.72,2.0,0.3293,2025-05-29
ATT_5fec04e2a7,1588.32,2.0,0.3177,2024-08-30
ATT_267b8951a6,775.92,2.0,0.1552,2024-08-24
ATT_69b60a0029,3502.91,2.0,0.7006,2024-08-29
ATT_62d2726957,957.0,2.0,0.1914,2024-08-31
ATT_08e4b35f0d,1132.28,2.0,0.2265,2024-09-03
ATT_5d43572631,914.95,2.0,0.183,2024-09-04
ATT_3afeb9eec4,1175.05,2.0,0.235,2024-08-28
ATT_ccae43b89d,1717.6,2.0,0.3435,2024-09-06
ATT_3e812dd1a6,1506.04,2.0,0.3012,2024-08-26
ATT_17b0182c3c,1222.47,2.0,0.2445,2024-09-03
ATT_7d94317590,1568.79,2.0,0.3138,2025-04-10
ATT_ccfb978ad1,5051.18,2.0,1.0102,2025-04-13
ATT_2ba1c3584c,4336.31,2.0,0.8673,2025-04-16
ATT_6dac61296b,1040.14,2.0,0.208,2025-04-12
ATT_b427a64228,2442.54,2.0,0.4885,2025-04-10
ATT_9e6bed1cee,886.23,2.0,0.1772,2025-04-08
ATT_2f21ae4004,1266.4,2.0,0.2533,2025-04-19
ATT_8045961faf,2219.52,2.0,0.4439,2025-04-10
ATT_e5082936ce,829.24,2.0,0.1658,2025-06-07
ATT_58dc8b8a7c,1702.4,2.0,0.3405,2025-06-09
ATT_15988a4b94,1229.85,2.0,0.246,2025-06-07
ATT_0ab86356d9,633.27,2.0,0.1267,2025-06-03
ATT_a339dade1e,719.23,2.0,0.1438,2025-06-06
ATT_769a35c0b2,1584.43,2.0,0.3169,2025-06-02
ATT_56f7ae2dea,1841.13,2.0,0.3682,2025-05-23
ATT_57ee22effb,554.89,2.0,0.111,2025-06-05
ATT_753a25f942,2272.9,2.0,0.4546,2025-06-01
ATT_59e775908e,925.17,2.0,0.185,2024-11-25
ATT_4a12108f1a,1007.8,2.0,0.2016,2024-11-25
ATT_7205608f6c,2857.18,2.0,0.5714,2024-11-24
ATT_acd4daeea6,457.34,2.0,0.0915,2026-07-18
ATT_0ed90a926b,2054.22,2.0,0.4108,2026-07-15
ATT_bb40d8cab5,1621.07,2.0,0.3242,2026-07-14
ATT_ad5657361d,922.97,2.0,0.1846,2026-07-15
ATT_be54bb6eca,532.99,2.0,0.1066,2026-07-22
ATT_bb01e7c9b5,328.99,2.0,0.0658,2026-07-19
ATT_9b8f71139f,1413.28,2.0,0.2827,2026-07-23
ATT_b7b8d66602,2885.19,2.0,0.577,2026-07-22
ATT_4235462834,2668.13,2.0,0.5336,2026-03-13
ATT_41c7f9951d,946.86,2.0,0.1894,2026-03-15
ATT_81cebab82c,942.47,2.0,0.1885,2026-03-16
ATT_0e5b4416ab,1873.92,2.0,0.3748,2026-03-11
ATT_29bca25861,3114.58,2.0,0.6229,2026-03-13
ATT_8ffffcb583,813.69,2.0,0.1627,2026-03-15
ATT_760e8837c8,1645.46,2.0,0.3291,2026-03-12
ATT_bb149fcc23,4077.0,2.0,0.8154,2026-03-14
ATT_9c2aadee53,1504.47,2.0,0.3009,2026-03-10
ATT_51f34e1b55,1463.94,2.0,0.2928,2026-03-11
ATT_8e2768574c,2911.96,2.0,0.5824,2026-03-15
ATT_b63a528a3d,2507.72,2.0,0.5015,2025-03-10
ATT_4d2093b2f8,1787.37,2.0,0.3575,2025-03-03
ATT_3a12f5fd5a,1714.59,2.0,0.3429,2025-02-28
ATT_d1c3e612b3,921.51,2.0,0.1843,2025-10-15
ATT_ff52f17cc0,1581.26,2.0,0.3163,2025-10-26
ATT_3d7341a976,2495.44,2.0,0.4991,2025-10-15
ATT_cc8897a98e,1420.51,2.0,0.2841,2025-10-18
ATT_6fbb9c86a7,2214.88,2.0,0.443,2025-10-18
ATT_ee5dbcb4cb,1632.15,2.0,0.3264,2025-10-19
ATT_b77c5e9483,1066.97,2.0,0.2134,2025-10-21
ATT_85fdb2b815,532.76,2.0,0.1066,2025-10-21
ATT_287ac13726,525.56,2.0,0.1051,2025-10-18
ATT_bc473d560b,1984.3,2.0,0.3969,2025-10-23
ATT_f37a83b9a3,3760.49,2.0,0.7521,2025-10-22
ATT_e5855e258e,536.63,2.0,0.1073,2025-10-25
ATT_cbea430e86,1076.75,2.0,0.2154,2025-10-14
ATT_ff0ea5bcfc,1380.85,2.0,0.2762,2025-10-20
ATT_60ec03bb81,1460.25,2.0,0.2921,2025-10-20
ATT_9b6d42643c,2115.66,2.0,0.4231,2025-10-21
ATT_aa12c6faaf,1212.67,2.0,0.2425,2025-10-31
ATT_94ac9ed40a,1181.46,2.0,0.2363,2025-11-02
ATT_1f632fdcab,1076.62,2.0,0.2153,2025-10-25
ATT_00a9a66c8d,1656.14,2.0,0.3312,2025-11-07
ATT_768ccb03c5,883.75,2.0,0.1768,2024-12-11
ATT_fa8d1aa765,2794.84,2.0,0.559,2025-07-30
ATT_a495ec463a,2824.63,2.0,0.5649,2025-07-26
ATT_5ee5e10200,4360.6,2.0,0.8721,2025-07-23
ATT_64c86930f5,2616.19,2.0,0.5232,2025-07-31
ATT_e6566322ed,1412.26,2.0,0.2825,2025-07-20
ATT_5cfbb584e7,1545.84,2.0,0.3092,2025-07-24
ATT_69874fd51c,1397.12,2.0,0.2794,2025-07-21
ATT_251e649f4b,1764.04,2.0,0.3528,2025-07-27
ATT_64844b2e27,2763.98,2.0,0.5528,2025-07-29
ATT_eb2f5b1652,1043.03,2.0,0.2086,2025-07-28
ATT_8d86fe3ad4,1736.68,2.0,0.3473,2025-07-26
ATT_81f399f850,1399.98,2.0,0.28,2025-05-15
ATT_fbe13fbdfa,2764.65,2.0,0.5529,2025-05-12
ATT_342d142a20,797.35,2.0,0.1595,2025-05-12
ATT_493c300e68,780.75,2.0,0.1562,2025-05-06
ATT_a899590e73,1067.65,2.0,0.2135,2025-05-13
ATT_b3c0a47e85,953.31,2.0,0.1907,2025-06-16
ATT_5cd453de57,1313.06,2.0,0.2626,2025-06-17
ATT_a81af6b69a,1443.96,2.0,0.2888,2025-06-17
ATT_a4b944a555,2873.98,2.0,0.5748,2025-06-17
ATT_db545dfb0a,1286.34,2.0,0.2573,2025-06-16
ATT_eff199ef71,1732.48,2.0,0.3465,2025-06-17
ATT_c7a8ad3909,1839.83,2.0,0.368,2025-06-18
ATT_d9d6741739,1624.37,2.0,0.3249,2025-06-17
ATT_e143009f37,3255.02,2.0,0.651,2025-06-16
ATT_1586c77aa5,1970.36,2.0,0.3941,2025-06-17
ATT_52cbaa6b0d,1961.54,2.0,0.3923,2025-06-17
ATT_12963adb2a,1732.13,2.0,0.3464,2025-06-16
ATT_b5de253622,816.84,2.0,0.1634,2025-06-18
ATT_cb81b4aaff,746.85,2.0,0.1494,2025-06-16
